File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
     546     0     0  00000000
     547     0     0  00000000
     548     0     0  00000000
     549     0     0  00000000
     550     0     0  00000000
     551     0     0  00000000
     552     0     0  00000000
     553     0     0  00000000
     554     0     0  00000000
     555     0     0  00000000
     556     0     0  00000000
     557     0     0  00000000
     558     0     0  00000000
     559     0     0  00000000
     560     0     0  00000000
     561     0     0  00000000
     562     0     0  00000000
     563     0     0  00000000
     564     0     0  00000000
     565     0     0  00000000
     566     0     0  00000000
     567     0     0  00000000
     568     0     0  00000000
     569     0     0  00000000
     570     0     0  00000000
     571     0     0  00000000
     572     0     0  00000000
     573     0     0  00000000
     574     0     0  00000000
     575     0     0  00000000
     576     0     0  00000000
     577     0     0  00000000
     578     0     0  00000000
     579     0     0  00000000
     580     0     0  00000000
     581     0     0  00000000
     582     0     0  00000000
     583     0     0  00000000
     584     0     0  00000000
     585     0     0  00000000
     586     0     0  00000000
     587     0     0  00000000
     588     0     0  00000000
     589     0     0  00000000
     590     0     0  00000000
     591     0     0  00000000
     592     0     0  00000000
     593     0     0  00000000
     594     0     0  00000000
     595     0     0  00000000
     596     0     0  00000000
     597     0     0  00000000
     598     0     0  00000000
     599     0     0  00000000
     600     0     0  00000000
     601     0     0  00000000
     602     0     0  00000000
     603     0     0  00000000
     604     0     0  00000000
     605     0     0  00000000
     606     0     0  00000000
     607     0     0  00000000
     608     0     0  00000000
     609     0     0  00000000
     610     0     0  00000000
     611     0     0  00000000
     612     0     0  00000000
     613     0     0  00000000
     614     0     0  00000000
     615     0     0  00000000
     616     0     0  00000000
     617     0     0  00000000
     618     0     0  00000000
     619     0     0  00000000
     620     0     0  00000000
     621     0     0  00000000
     622     0     0  00000000
     623     0     0  00000000
     624     0     0  00000000
     625     0     0  00000000
     626     0     0  00000000
     627     0     0  00000000
     628     0     0  00000000
     629     0     0  00000000
     630     0     0  00000000
     631     0     0  00000000
     632     0     0  00000000
     633     0     0  00000000
     634     0     0  00000000
     635     0     0  00000000
     636     0     0  00000000
     637     0     0  00000000
     638     0     0  00000000
     639     0     0  00000000
     640     0     0  00000000
     641     0     0  00000000
     642     0     0  00000000
     643     0     0  00000000
     644     0     0  00000000
     645     0     0  00000000
     646     0     0  00000000
     647     0     0  00000000
     648     0     0  00000000
     649     0     0  00000000
     650     0     0  00000000
     651     0     0  00000000
     652     0     0  00000000
     653     0     0  00000000
     654     0     0  00000000
     655     0     0  00000000
     656     0     0  00000000
     657     0     0  00000000
     658     0     0  00000000
     659     0     0  00000000
     660     0     0  00000000
     661     0     0  00000000
     662     0     0  00000000
     663     0     0  00000000
     664     0     0  00000000
     665     0     0  00000000
     666     0     0  00000000
     667     0     0  00000000
     668     0     0  00000000
     669     0     0  00000000
     670     0     0  00000000
     671     0     0  00000000
     672     0     0  00000000
     673     0     0  00000000
     674     0     0  00000000
     675     0     0  00000000
     676     0     0  00000000
     677     0     0  00000000
     678     0     0  00000000
     679     0     0  00000000
     680     0     0  00000000
     681     0     0  00000000
     682     0     0  00000000
     683     0     0  00000000
     684     0     0  00000000
     685     0     0  00000000
     686     0     0  00000000
     687     0     0  00000000
     688     0     0  00000000
     689     0     0  00000000
     690     0     0  00000000
     691     0     0  00000000
     692     0     0  00000000
     693     0     0  00000000
     694     0     0  00000000
     695     0     0  00000000
     696     0     0  00000000
     697     0     0  00000000
     698     0     0  00000000
     699     0     0  00000000
     700     0     0  00000000
     701     0     0  00000000
     702     0     0  00000000
     703     0     0  00000000
     704     0     0  00000000
     705     0     0  00000000
     706     0     0  00000000
     707     0     0  00000000
     708     0     0  00000000
     709     0     0  00000000
     710     0     0  00000000
     711     0     0  00000000
     712     0     0  00000000
     713     0     0  00000000
     714     0     0  00000000
     715     0     0  00000000
     716     0     0  00000000
     717     0     0  00000000
     718     0     0  00000000
     719     0     0  00000000
     720     0     0  00000000
     721     0     0  00000000
     722     0     0  00000000
     723     0     0  00000000
     724     0     0  00000000
     725     0     0  00000000
     726     0     0  00000000
     727     0     0  00000000
     728     0     0  00000000
     729     0     0  00000000
     730     0     0  00000000
     731     0     0  00000000
     732     0     0  00000000
     733     0     0  00000000
     734     0     0  00000000
     735     0     0  00000000
     736     0     0  00000000
     737     0     0  00000000
     738     0     0  00000000
     739     0     0  00000000
     740     0     0  00000000
     741     0     0  00000000
     742     0     0  00000000
     743     0     0  00000000
     744     0     0  00000000
     745     0     0  00000000
     746     0     0  00000000
     747     0     0  00000000
     748     0     0  00000000
     749     0     0  00000000
     750     0     0  00000000
     751     0     0  00000000
     752     0     0  00000000
     753     0     0  00000000
     754     0     0  00000000
     755     0     0  00000000
     756     0     0  00000000
     757     0     0  00000000
     758     0     0  00000000
     759     0     0  00000000
     760     0     0  00000000
     761     0     0  00000000
     762     0     0  00000000
     763     0     0  00000000
     764     0     0  00000000
     765     0     0  00000000
     766     0     0  00000000
     767     0     0  00000000
     768     0     0  00000000
     769     0     0  00000000
     770     0     0  00000000
     771     0     0  00000000
     772     0     0  00000000
     773     0     0  00000000
     774     0     0  00000000
     775     0     0  00000000
     776     0     0  00000000
     777     0     0  00000000
     778     0     0  00000000
     779     0     0  00000000
     780     0     0  00000000
     781     0     0  00000000
     782     0     0  00000000
     783     0     0  00000000
     784     0     0  00000000
     785     0     0  00000000
     786     0     0  00000000
     787     0     0  00000000
     788     0     0  00000000
     789     0     0  00000000
     790     0     0  00000000
     791     0     0  00000000
     792     0     0  00000000
     793     0     0  00000000
     794     0     0  00000000
     795     0     0  00000000
     796     0     0  00000000
     797     0     0  00000000
     798     0     0  00000000
     799     0     0  00000000
     800     0     0  00000000
     801     0     0  00000000
     802     0     0  00000000
     803     0     0  00000000
     804     0     0  00000000
     805     0     0  00000000
     806     0     0  00000000
     807     0     0  00000000
     808     0     0  00000000
     809     0     0  00000000
     810     0     0  00000000
     811     0     0  00000000
     812     0     0  00000000
     813     0     0  00000000
     814     0     0  00000000
     815     0     0  00000000
     816     0     0  00000000
     817     0     0  00000000
     818     0     0  00000000
     819     0     0  00000000
     820     0     0  00000000
     821     0     0  00000000
     822     0     0  00000000
     823     0     0  00000000
     824     0     0  00000000
     825     0     0  00000000
     826     0     0  00000000
     827     0     0  00000000
     828     0     0  00000000
     829     0     0  00000000
     830     0     0  00000000
     831     0     0  00000000
     832     0     0  00000000
     833     0     0  00000000
     834     0     0  00000000
     835     0     0  00000000
     836     0     0  00000000
     837     0     0  00000000
     838     0     0  00000000
     839     0     0  00000000
     840     0     0  00000000
     841     0     0  00000000
     842     0     0  00000000
     843     0     0  00000000
     844     0     0  00000000
     845     0     0  00000000
     846     0     0  00000000
     847     0     0  00000000
     848     0     0  00000000
     849     0     0  00000000
     850     0     0  00000000
     851     0     0  00000000
     852     0     0  00000000
     853     0     0  00000000
     854     0     0  00000000
     855     0     0  00000000
     856     0     0  00000000
     857     0     0  00000000
     858     0     0  00000000
     859     0     0  00000000
     860     0     0  00000000
     861     0     0  00000000
     862     0     0  00000000
     863     0     0  00000000
     864     0     0  00000000
     865     0     0  00000000
     866     0     0  00000000
     867     0     0  00000000
     868     0     0  00000000
     869     0     0  00000000
     870     0     0  00000000
     871     0     0  00000000
     872     0     0  00000000
     873     0     0  00000000
     874     0     0  00000000
     875     0     0  00000000
     876     0     0  00000000
     877     0     0  00000000
     878     0     0  00000000
     879     0     0  00000000
     880     0     0  00000000
     881     0     0  00000000
     882     0     0  00000000
     883     0     0  00000000
     884     0     0  00000000
     885     0     0  00000000
     886     0     0  00000000
     887     0     0  00000000
     888     0     0  00000000
     889     0     0  00000000
     890     0     0  00000000
     891     0     0  00000000
     892     0     0  00000000
     893     0     0  00000000
     894     0     0  00000000
     895     0     0  00000000
     896     0     0  00000000
     897     0     0  00000000
     898     0     0  00000000
     899     0     0  00000000
     900     0     0  00000000
     901     0     0  00000000
     902     0     0  00000000
     903     0     0  00000000
     904     0     0  00000000
     905     0     0  00000000
     906     0     0  00000000
     907     0     0  00000000
     908     0     0  00000000
     909     0     0  00000000
     910     0     0  00000000
     911     0     0  00000000
     912     0     0  00000000
     913     0     0  00000000
     914     0     0  00000000
     915     0     0  00000000
     916     0     0  00000000
     917     0     0  00000000
     918     0     0  00000000
     919     0     0  00000000
     920     0     0  00000000
     921     0     0  00000000
     922     0     0  00000000
     923     0     0  00000000
     924     0     0  00000000
     925     0     0  00000000
     926     0     0  00000000
     927     0     0  00000000
     928     0     0  00000000
     929     0     0  00000000
     930     0     0  00000000
     931     0     0  00000000
     932     0     0  00000000
     933     0     0  00000000
     934     0     0  00000000
     935     0     0  00000000
     936     0     0  00000000
     937     0     0  00000000
     938     0     0  00000000
     939     0     0  00000000
     940     0     0  00000000
     941     0     0  00000000
     942     0     0  00000000
     943     0     0  00000000
     944     0     0  00000000
     945     0     0  00000000
     946     0     0  00000000
     947     0     0  00000000
     948     0     0  00000000
     949     0     0  00000000
     950     0     0  00000000
     951     0     0  00000000
     952     0     0  00000000
     953     0     0  00000000
     954     0     0  00000000
     955     0     0  00000000
     956     0     0  00000000
     957     0     0  00000000
     958     0     0  00000000
     959     0     0  00000000
     960     0     0  00000000
     961     0     0  00000000
     962     0     0  00000000
     963     0     0  00000000
     964     0     0  00000000
     965     0     0  00000000
     966     0     0  00000000
     967     0     0  00000000
     968     0     0  00000000
     969     0     0  00000000
     970     0     0  00000000
     971     0     0  00000000
     972     0     0  00000000
     973     0     0  00000000
     974     0     0  00000000
     975     0     0  00000000
     976     0     0  00000000
     977     0     0  00000000
     978     0     0  00000000
     979     0     0  00000000
     980     0     0  00000000
     981     0     0  00000000
     982     0     0  00000000
     983     0     0  00000000
     984     0     0  00000000
     985     0     0  00000000
     986     0     0  00000000
     987     0     0  00000000
     988     0     0  00000000
     989     0     0  00000000
     990     0     0  00000000
     991     0     0  00000000
     992     0     0  00000000
     993     0     0  00000000
     994     0     0  00000000
     995     0     0  00000000
     996     0     0  00000000
     997     0     0  00000000
     998     0     0  00000000
     999     0     0  00000000
    1000     0     0  00000000
    1001     0     0  00000000
    1002     0     0  00000000
    1003     0     0  00000000
    1004     0     0  00000000
    1005     0     0  00000000
    1006     0     0  00000000
    1007     0     0  00000000
    1008     0     0  00000000
    1009     0     0  00000000
    1010     0     0  00000000
    1011     0     0  00000000
    1012     0     0  00000000
    1013     0     0  00000000
    1014     0     0  00000000
    1015     0     0  00000000
    1016     0     0  00000000
    1017     0     0  00000000
    1018     0     0  00000000
    1019     0     0  00000000
    1020     0     0  00000000
    1021     0     0  00000000
    1022     0     0  00000000
    1023     0     0  00000000
    1024     0     0  00000000
    1025     0     0  00000000
    1026     0     0  00000000
    1027     0     0  00000000
    1028     0     0  00000000
    1029     0     0  00000000
    1030     0     0  00000000
    1031     0     0  00000000
    1032     0     0  00000000
    1033     0     0  00000000
    1034     0     0  00000000
    1035     0     0  00000000
    1036     0     0  00000000
    1037     0     0  00000000
    1038     0     0  00000000
    1039     0     0  00000000
    1040     0     0  00000000
    1041     0     0  00000000
    1042     0     0  00000000
    1043     0     0  00000000
    1044     0     0  00000000
    1045     0     0  00000000
    1046     0     0  00000000
    1047     1     1  00000001
    1048     0     0  00000000
    1049     0     0  00000000
    1050     1     1  00000001
    1051     0     0  00000000
    1052     0     0  00000000
    1053     0     0  00000000
    1054     0     0  00000000
    1055     0     0  00000000
    1056     0     0  00000000
    1057     0     0  00000000
    1058     0     0  00000000
    1059     0     0  00000000
    1060     0     0  00000000
    1061     0     0  00000000
    1062     0     0  00000000
    1063     0     0  00000000
    1064     0     0  00000000
    1065     0     0  00000000
    1066     0     0  00000000
    1067     0     0  00000000
    1068     0     0  00000000
    1069     0     0  00000000
    1070     0     0  00000000
    1071     0     0  00000000
    1072     0     0  00000000
    1073     0     0  00000000
    1074     0     0  00000000
    1075     1     1  00000001
    1076     0     0  00000000
    1077     0     0  00000000
    1078     1     1  00000001
    1079     0     0  00000000
    1080     0     0  00000000
    1081     1     1  00000001
    1082     0     0  00000000
    1083     0     0  00000000
    1084     1     1  00000001
    1085     0     0  00000000
    1086     0     0  00000000
    1087     1     1  00000001
    1088     0     0  00000000
    1089     0     0  00000000
    1090     0     0  00000000
    1091     0     0  00000000
    1092     1     1  00000001
    1093     2     2  00000010
    1094     0     0  00000000
    1095     1     1  00000001
    1096     0     0  00000000
    1097     1     1  00000001
    1098     2     2  00000010
    1099     0     0  00000000
    1100     1     1  00000001
    1101     1     1  00000001
    1102     0     0  00000000
    1103     1     1  00000001
    1104     1     1  00000001
    1105     0     0  00000000
    1106     1     1  00000001
    1107     0     0  00000000
    1108     0     0  00000000
    1109     1     1  00000001
    1110     1     1  00000001
    1111     1     1  00000001
    1112     1     1  00000001
    1113     1     1  00000001
    1114     1     1  00000001
    1115     1     1  00000001
    1116     1     1  00000001
    1117     1     1  00000001
    1118     1     1  00000001
    1119     0     0  00000000
    1120     1     1  00000001
    1121     1     1  00000001
    1122     0     0  00000000
    1123     1     1  00000001
    1124     1     1  00000001
    1125     0     0  00000000
    1126     1     1  00000001
    1127     1     1  00000001
    1128     0     0  00000000
    1129     1     1  00000001
    1130     1     1  00000001
    1131     1     1  00000001
    1132     1     1  00000001
    1133     1     1  00000001
    1134     1     1  00000001
    1135     1     1  00000001
    1136     1     1  00000001
    1137     1     1  00000001
    1138     1     1  00000001
    1139     1     1  00000001
    1140     2     2  00000010
    1141     1     1  00000001
    1142     1     1  00000001
    1143     1     1  00000001
    1144     1     1  00000001
    1145     1     1  00000001
    1146     2     2  00000010
    1147     0     0  00000000
    1148     1     1  00000001
    1149     1     1  00000001
    1150     1     1  00000001
    1151     2     2  00000010
    1152     1     1  00000001
    1153     1     1  00000001
    1154     2     2  00000010
    1155     1     1  00000001
    1156     1     1  00000001
    1157     2     2  00000010
    1158     1     1  00000001
    1159     1     1  00000001
    1160     2     2  00000010
    1161     1     1  00000001
    1162     1     1  00000001
    1163     1     1  00000001
    1164     1     1  00000001
    1165     2     2  00000010
    1166     1     1  00000001
    1167     1     1  00000001
    1168     2     2  00000010
    1169     1     1  00000001
    1170     1     1  00000001
    1171     2     2  00000010
    1172     2     2  00000010
    1173     2     2  00000010
    1174     2     2  00000010
    1175     1     1  00000001
    1176     2     2  00000010
    1177     2     2  00000010
    1178     1     1  00000001
    1179     1     1  00000001
    1180     2     2  00000010
    1181     1     1  00000001
    1182     2     2  00000010
    1183     2     2  00000010
    1184     1     1  00000001
    1185     2     2  00000010
    1186     2     2  00000010
    1187     1     1  00000001
    1188     2     2  00000010
    1189     2     2  00000010
    1190     2     2  00000010
    1191     2     2  00000010
    1192     2     2  00000010
    1193     2     2  00000010
    1194     2     2  00000010
    1195     2     2  00000010
    1196     2     2  00000010
    1197     2     2  00000010
    1198     1     1  00000001
    1199     2     2  00000010
    1200     2     2  00000010
    1201     2     2  00000010
    1202     2     2  00000010
    1203     2     2  00000010
    1204     2     2  00000010
    1205     2     2  00000010
    1206     2     2  00000010
    1207     2     2  00000010
    1208     2     2  00000010
    1209     2     2  00000010
    1210     2     2  00000010
    1211     2     2  00000010
    1212     3     3  00000011
    1213     2     2  00000010
    1214     2     2  00000010
    1215     2     2  00000010
    1216     2     2  00000010
    1217     2     2  00000010
    1218     2     2  00000010
    1219     2     2  00000010
    1220     3     3  00000011
    1221     2     2  00000010
    1222     2     2  00000010
    1223     3     3  00000011
    1224     2     2  00000010
    1225     2     2  00000010
    1226     3     3  00000011
    1227     3     3  00000011
    1228     3     3  00000011
    1229     3     3  00000011
    1230     2     2  00000010
    1231     3     3  00000011
    1232     3     3  00000011
    1233     2     2  00000010
    1234     3     3  00000011
    1235     2     2  00000010
    1236     2     2  00000010
