File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
     224   105    69  01101001
     225   233    e9  11101001
     226   105    69  01101001
     227   233    e9  11101001
     228   234    ea  11101010
     229   233    e9  11101001
     230   106    6a  01101010
     231   233    e9  11101001
     232   234    ea  11101010
     233   233    e9  11101001
     234   233    e9  11101001
     235   234    ea  11101010
     236   234    ea  11101010
     237   233    e9  11101001
     238   234    ea  11101010
     239   233    e9  11101001
     240   233    e9  11101001
     241   234    ea  11101010
     242   233    e9  11101001
     243   233    e9  11101001
     244   234    ea  11101010
     245   105    69  01101001
     246   233    e9  11101001
     247   106    6a  01101010
     248   233    e9  11101001
     249   105    69  01101001
     250   236    ec  11101100
     251   105    69  01101001
     252   234    ea  11101010
     253   106    6a  01101010
     254   233    e9  11101001
     255   106    6a  01101010
     256   234    ea  11101010
     257   234    ea  11101010
     258   234    ea  11101010
     259   233    e9  11101001
     260   234    ea  11101010
     261   234    ea  11101010
     262   233    e9  11101001
     263   234    ea  11101010
     264   234    ea  11101010
     265   233    e9  11101001
     266   234    ea  11101010
     267   234    ea  11101010
     268   106    6a  01101010
     269   234    ea  11101010
     270   106    6a  01101010
     271   234    ea  11101010
     272   106    6a  01101010
     273   234    ea  11101010
     274   106    6a  01101010
     275   234    ea  11101010
     276   106    6a  01101010
     277   234    ea  11101010
     278   107    6b  01101011
     279   234    ea  11101010
     280   234    ea  11101010
     281   235    eb  11101011
     282   106    6a  01101010
     283   234    ea  11101010
     284   235    eb  11101011
     285   234    ea  11101010
     286   234    ea  11101010
     287   234    ea  11101010
     288   233    e9  11101001
     289   234    ea  11101010
     290   234    ea  11101010
     291   234    ea  11101010
     292   235    eb  11101011
     293   106    6a  01101010
     294   235    eb  11101011
     295   235    eb  11101011
     296   235    eb  11101011
     297   107    6b  01101011
     298   235    eb  11101011
     299   106    6a  01101010
     300   235    eb  11101011
     301   107    6b  01101011
     302   234    ea  11101010
     303   107    6b  01101011
     304   235    eb  11101011
     305   234    ea  11101010
     306   235    eb  11101011
     307   106    6a  01101010
     308   234    ea  11101010
     309   234    ea  11101010
     310   234    ea  11101010
     311   235    eb  11101011
     312   235    eb  11101011
     313   234    ea  11101010
     314   235    eb  11101011
     315   234    ea  11101010
     316   107    6b  01101011
     317   235    eb  11101011
     318   235    eb  11101011
     319   234    ea  11101010
     320   107    6b  01101011
     321   235    eb  11101011
     322   106    6a  01101010
     323   234    ea  11101010
     324   107    6b  01101011
     325   234    ea  11101010
     326   107    6b  01101011
     327   235    eb  11101011
     328   235    eb  11101011
     329   235    eb  11101011
     330   107    6b  01101011
     331   235    eb  11101011
     332   235    eb  11101011
     333   235    eb  11101011
     334   236    ec  11101100
     335   235    eb  11101011
     336   235    eb  11101011
     337   235    eb  11101011
     338   235    eb  11101011
     339   235    eb  11101011
     340   235    eb  11101011
     341   235    eb  11101011
     342   235    eb  11101011
     343   235    eb  11101011
     344   235    eb  11101011
     345   107    6b  01101011
     346   235    eb  11101011
     347   107    6b  01101011
     348   235    eb  11101011
     349   107    6b  01101011
     350   235    eb  11101011
     351   108    6c  01101100
     352   235    eb  11101011
     353   107    6b  01101011
     354   235    eb  11101011
     355   106    6a  01101010
     356   235    eb  11101011
     357   235    eb  11101011
     358   235    eb  11101011
     359   235    eb  11101011
     360   236    ec  11101100
     361   235    eb  11101011
     362   235    eb  11101011
     363   235    eb  11101011
     364   235    eb  11101011
     365   235    eb  11101011
     366   236    ec  11101100
     367   235    eb  11101011
     368   107    6b  01101011
     369   235    eb  11101011
     370   108    6c  01101100
     371   235    eb  11101011
     372   108    6c  01101100
     373   235    eb  11101011
     374   108    6c  01101100
     375   235    eb  11101011
     376   108    6c  01101100
     377   236    ec  11101100
     378   107    6b  01101011
     379   235    eb  11101011
     380   236    ec  11101100
     381   235    eb  11101011
     382   236    ec  11101100
     383   236    ec  11101100
     384   235    eb  11101011
     385   236    ec  11101100
     386   236    ec  11101100
     387   236    ec  11101100
     388   236    ec  11101100
     389   235    eb  11101011
     390   236    ec  11101100
     391   236    ec  11101100
     392   236    ec  11101100
     393   107    6b  01101011
     394   236    ec  11101100
     395   235    eb  11101011
     396   236    ec  11101100
     397   107    6b  01101011
     398   235    eb  11101011
     399   108    6c  01101100
     400   236    ec  11101100
     401   108    6c  01101100
     402   236    ec  11101100
     403   108    6c  01101100
     404   236    ec  11101100
     405   236    ec  11101100
     406   236    ec  11101100
     407   108    6c  01101100
     408   236    ec  11101100
     409   236    ec  11101100
     410   236    ec  11101100
     411   236    ec  11101100
     412   236    ec  11101100
     413   236    ec  11101100
     414   237    ed  11101101
     415   236    ec  11101100
     416   108    6c  01101100
     417   236    ec  11101100
     418   236    ec  11101100
     419   236    ec  11101100
     420   109    6d  01101101
     421   236    ec  11101100
     422   109    6d  01101101
     423   236    ec  11101100
     424   108    6c  01101100
     425   236    ec  11101100
     426   109    6d  01101101
     427   236    ec  11101100
     428   237    ed  11101101
     429   236    ec  11101100
     430   108    6c  01101100
     431   236    ec  11101100
     432   236    ec  11101100
     433   236    ec  11101100
     434   237    ed  11101101
     435   236    ec  11101100
     436   237    ed  11101101
     437   237    ed  11101101
     438   236    ec  11101100
     439   237    ed  11101101
     440   236    ec  11101100
     441   236    ec  11101100
     442   237    ed  11101101
     443   236    ec  11101100
     444   236    ec  11101100
     445   109    6d  01101101
     446   236    ec  11101100
     447   109    6d  01101101
     448   237    ed  11101101
     449   108    6c  01101100
     450   236    ec  11101100
     451   110    6e  01101110
     452   236    ec  11101100
     453   108    6c  01101100
     454   237    ed  11101101
     455   108    6c  01101100
     456   237    ed  11101101
     457   237    ed  11101101
     458   237    ed  11101101
     459   237    ed  11101101
     460   237    ed  11101101
     461   237    ed  11101101
     462   237    ed  11101101
     463   236    ec  11101100
     464   237    ed  11101101
     465   237    ed  11101101
     466   237    ed  11101101
     467   237    ed  11101101
     468   110    6e  01101110
     469   236    ec  11101100
     470   109    6d  01101101
     471   237    ed  11101101
     472   108    6c  01101100
     473   237    ed  11101101
     474   109    6d  01101101
     475   237    ed  11101101
     476   109    6d  01101101
     477   237    ed  11101101
     478   109    6d  01101101
     479   237    ed  11101101
     480   237    ed  11101101
     481   237    ed  11101101
     482   238    ee  11101110
     483   236    ec  11101100
     484   238    ee  11101110
     485   237    ed  11101101
     486   236    ec  11101100
     487   237    ed  11101101
     488   237    ed  11101101
     489   236    ec  11101100
     490   237    ed  11101101
     491   237    ed  11101101
     492   237    ed  11101101
     493   109    6d  01101101
     494   237    ed  11101101
     495   238    ee  11101110
     496   238    ee  11101110
     497   110    6e  01101110
     498   238    ee  11101110
     499   109    6d  01101101
     500   237    ed  11101101
     501   109    6d  01101101
     502   238    ee  11101110
     503   108    6c  01101100
     504   238    ee  11101110
     505   237    ed  11101101
     506   237    ed  11101101
     507   109    6d  01101101
     508   238    ee  11101110
     509   237    ed  11101101
     510   237    ed  11101101
     511   237    ed  11101101
     512   237    ed  11101101
     513   237    ed  11101101
     514   237    ed  11101101
     515   238    ee  11101110
     516   110    6e  01101110
     517   237    ed  11101101
     518   238    ee  11101110
     519   238    ee  11101110
     520   109    6d  01101101
     521   238    ee  11101110
     522   110    6e  01101110
     523   237    ed  11101101
     524   110    6e  01101110
     525   238    ee  11101110
     526   109    6d  01101101
     527   238    ee  11101110
     528   238    ee  11101110
     529   237    ed  11101101
     530   110    6e  01101110
     531   237    ed  11101101
     532   238    ee  11101110
     533   238    ee  11101110
     534   238    ee  11101110
     535   238    ee  11101110
     536   238    ee  11101110
     537   238    ee  11101110
     538   238    ee  11101110
     539   238    ee  11101110
     540   237    ed  11101101
     541   238    ee  11101110
     542   238    ee  11101110
     543   237    ed  11101101
     544   239    ef  11101111
     545   110    6e  01101110
     546   238    ee  11101110
     547   110    6e  01101110
     548   238    ee  11101110
     549   110    6e  01101110
     550   238    ee  11101110
     551   109    6d  01101101
     552   238    ee  11101110
     553   110    6e  01101110
     554   238    ee  11101110
     555   110    6e  01101110
     556   238    ee  11101110
     557   238    ee  11101110
     558   238    ee  11101110
     559   238    ee  11101110
     560   238    ee  11101110
     561   239    ef  11101111
     562   238    ee  11101110
     563   238    ee  11101110
     564   111    6f  01101111
     565   238    ee  11101110
     566   238    ee  11101110
     567   238    ee  11101110
     568   110    6e  01101110
     569   238    ee  11101110
     570   111    6f  01101111
     571   238    ee  11101110
     572   110    6e  01101110
     573   238    ee  11101110
     574   110    6e  01101110
     575   238    ee  11101110
     576   111    6f  01101111
     577   238    ee  11101110
     578   111    6f  01101111
     579   238    ee  11101110
     580   239    ef  11101111
     581   239    ef  11101111
     582   238    ee  11101110
     583   238    ee  11101110
     584   239    ef  11101111
     585   238    ee  11101110
     586   239    ef  11101111
     587   238    ee  11101110
     588   238    ee  11101110
     589   238    ee  11101110
     590   239    ef  11101111
     591   238    ee  11101110
     592   239    ef  11101111
     593   111    6f  01101111
     594   239    ef  11101111
     595   110    6e  01101110
     596   240    f0  11110000
     597   111    6f  01101111
     598   238    ee  11101110
     599   110    6e  01101110
     600   239    ef  11101111
     601   111    6f  01101111
     602   239    ef  11101111
     603   110    6e  01101110
     604   239    ef  11101111
     605   238    ee  11101110
     606   239    ef  11101111
     607   111    6f  01101111
     608   239    ef  11101111
     609   239    ef  11101111
     610   239    ef  11101111
     611   239    ef  11101111
     612   240    f0  11110000
     613   239    ef  11101111
     614   239    ef  11101111
     615   239    ef  11101111
     616   111    6f  01101111
     617   239    ef  11101111
     618   240    f0  11110000
     619   238    ee  11101110
     620   111    6f  01101111
     621   239    ef  11101111
     622   111    6f  01101111
     623   239    ef  11101111
     624   111    6f  01101111
     625   239    ef  11101111
     626   112    70  01110000
     627   239    ef  11101111
     628   239    ef  11101111
     629   239    ef  11101111
     630   239    ef  11101111
     631   240    f0  11110000
     632   239    ef  11101111
     633   239    ef  11101111
     634   239    ef  11101111
     635   239    ef  11101111
     636   239    ef  11101111
     637   239    ef  11101111
     638   239    ef  11101111
     639   239    ef  11101111
     640   239    ef  11101111
     641   240    f0  11110000
     642   239    ef  11101111
     643   239    ef  11101111
     644   241    f1  11110001
     645   111    6f  01101111
     646   240    f0  11110000
     647   112    70  01110000
     648   239    ef  11101111
     649   111    6f  01101111
     650   239    ef  11101111
     651   111    6f  01101111
     652   240    f0  11110000
     653   111    6f  01101111
     654   239    ef  11101111
     655   111    6f  01101111
     656   239    ef  11101111
     657   239    ef  11101111
     658   240    f0  11110000
     659   239    ef  11101111
     660   240    f0  11110000
     661   239    ef  11101111
     662   240    f0  11110000
     663   240    f0  11110000
     664   240    f0  11110000
     665   239    ef  11101111
     666   240    f0  11110000
     667   239    ef  11101111
     668   112    70  01110000
     669   240    f0  11110000
     670   111    6f  01101111
     671   240    f0  11110000
     672   112    70  01110000
     673   239    ef  11101111
     674   112    70  01110000
     675   239    ef  11101111
     676   111    6f  01101111
     677   240    f0  11110000
     678   112    70  01110000
     679   240    f0  11110000
     680   240    f0  11110000
     681   240    f0  11110000
     682   240    f0  11110000
     683   240    f0  11110000
     684   240    f0  11110000
     685   240    f0  11110000
     686   240    f0  11110000
     687   239    ef  11101111
     688   240    f0  11110000
     689   240    f0  11110000
     690   240    f0  11110000
     691   240    f0  11110000
     692   241    f1  11110001
     693   111    6f  01101111
     694   240    f0  11110000
     695   240    f0  11110000
     696   239    ef  11101111
     697   113    71  01110001
     698   241    f1  11110001
     699   112    70  01110000
     700   240    f0  11110000
     701   111    6f  01101111
     702   241    f1  11110001
     703   112    70  01110000
     704   240    f0  11110000
     705   240    f0  11110000
     706   240    f0  11110000
     707   111    6f  01101111
     708   241    f1  11110001
     709   240    f0  11110000
     710   240    f0  11110000
     711   240    f0  11110000
     712   240    f0  11110000
     713   240    f0  11110000
     714   240    f0  11110000
     715   240    f0  11110000
     716   112    70  01110000
     717   240    f0  11110000
     718   240    f0  11110000
     719   241    f1  11110001
     720   112    70  01110000
     721   240    f0  11110000
     722   113    71  01110001
     723   240    f0  11110000
     724   112    70  01110000
     725   241    f1  11110001
     726   112    70  01110000
     727   240    f0  11110000
     728   241    f1  11110001
     729   240    f0  11110000
     730   112    70  01110000
     731   240    f0  11110000
     732   241    f1  11110001
     733   240    f0  11110000
     734   240    f0  11110000
     735   240    f0  11110000
     736   240    f0  11110000
     737   240    f0  11110000
     738   241    f1  11110001
     739   241    f1  11110001
     740   241    f1  11110001
     741   241    f1  11110001
     742   241    f1  11110001
     743   240    f0  11110000
     744   240    f0  11110000
     745   113    71  01110001
     746   241    f1  11110001
     747   113    71  01110001
     748   241    f1  11110001
     749   112    70  01110000
     750   241    f1  11110001
     751   113    71  01110001
     752   241    f1  11110001
     753   113    71  01110001
     754   241    f1  11110001
     755   112    70  01110000
     756   241    f1  11110001
     757   241    f1  11110001
     758   241    f1  11110001
     759   241    f1  11110001
     760   241    f1  11110001
     761   241    f1  11110001
     762   241    f1  11110001
     763   240    f0  11110000
     764   113    71  01110001
     765   241    f1  11110001
     766   241    f1  11110001
     767   241    f1  11110001
     768   113    71  01110001
     769   241    f1  11110001
     770   113    71  01110001
     771   241    f1  11110001
     772   113    71  01110001
     773   241    f1  11110001
     774   113    71  01110001
     775   241    f1  11110001
     776   113    71  01110001
     777   241    f1  11110001
     778   113    71  01110001
     779   241    f1  11110001
     780   242    f2  11110010
     781   241    f1  11110001
     782   241    f1  11110001
     783   241    f1  11110001
     784   241    f1  11110001
     785   241    f1  11110001
     786   241    f1  11110001
     787   241    f1  11110001
     788   241    f1  11110001
     789   240    f0  11110000
     790   241    f1  11110001
     791   241    f1  11110001
     792   241    f1  11110001
     793   113    71  01110001
     794   242    f2  11110010
     795   113    71  01110001
     796   241    f1  11110001
     797   114    72  01110010
     798   242    f2  11110010
     799   113    71  01110001
     800   242    f2  11110010
     801   113    71  01110001
     802   242    f2  11110010
     803   113    71  01110001
     804   242    f2  11110010
     805   242    f2  11110010
     806   241    f1  11110001
     807   114    72  01110010
     808   242    f2  11110010
     809   241    f1  11110001
     810   242    f2  11110010
     811   242    f2  11110010
     812   242    f2  11110010
     813   241    f1  11110001
     814   242    f2  11110010
     815   242    f2  11110010
     816   114    72  01110010
     817   242    f2  11110010
     818   114    72  01110010
     819   242    f2  11110010
     820   114    72  01110010
     821   242    f2  11110010
     822   114    72  01110010
     823   242    f2  11110010
     824   114    72  01110010
     825   242    f2  11110010
     826   114    72  01110010
     827   242    f2  11110010
     828   242    f2  11110010
     829   241    f1  11110001
     830   242    f2  11110010
     831   242    f2  11110010
     832   242    f2  11110010
     833   242    f2  11110010
     834   242    f2  11110010
     835   242    f2  11110010
     836   242    f2  11110010
     837   242    f2  11110010
     838   242    f2  11110010
     839   242    f2  11110010
     840   242    f2  11110010
     841   114    72  01110010
     842   242    f2  11110010
     843   241    f1  11110001
     844   242    f2  11110010
     845   115    73  01110011
     846   242    f2  11110010
     847   115    73  01110011
     848   243    f3  11110011
     849   114    72  01110010
     850   243    f3  11110011
     851   114    72  01110010
     852   242    f2  11110010
     853   114    72  01110010
     854   242    f2  11110010
     855   114    72  01110010
     856   243    f3  11110011
     857   242    f2  11110010
     858   243    f3  11110011
     859   242    f2  11110010
     860   242    f2  11110010
     861   242    f2  11110010
     862   243    f3  11110011
     863   242    f2  11110010
     864   114    72  01110010
     865   242    f2  11110010
     866   243    f3  11110011
     867   243    f3  11110011
     868   115    73  01110011
     869   242    f2  11110010
     870   115    73  01110011
     871   242    f2  11110010
     872   115    73  01110011
     873   243    f3  11110011
     874   114    72  01110010
     875   242    f2  11110010
     876   115    73  01110011
     877   242    f2  11110010
     878   115    73  01110011
     879   243    f3  11110011
     880   242    f2  11110010
     881   243    f3  11110011
     882   243    f3  11110011
     883   243    f3  11110011
     884   243    f3  11110011
     885   243    f3  11110011
     886   243    f3  11110011
     887   243    f3  11110011
     888   243    f3  11110011
     889   243    f3  11110011
     890   244    f4  11110100
     891   242    f2  11110010
     892   244    f4  11110100
     893   115    73  01110011
     894   243    f3  11110011
     895   115    73  01110011
     896   244    f4  11110100
     897   114    72  01110010
     898   244    f4  11110100
     899   115    73  01110011
     900   242    f2  11110010
     901   115    73  01110011
     902   243    f3  11110011
     903   115    73  01110011
     904   243    f3  11110011
     905   243    f3  11110011
     906   244    f4  11110100
     907   115    73  01110011
     908   243    f3  11110011
     909   243    f3  11110011
     910   243    f3  11110011
     911   242    f2  11110010
     912   244    f4  11110100
     913   243    f3  11110011
     914   243    f3  11110011
     915   243    f3  11110011
     916   116    74  01110100
     917   243    f3  11110011
     918   115    73  01110011
     919   243    f3  11110011
     920   115    73  01110011
     921   243    f3  11110011
     922   116    74  01110100
     923   244    f4  11110100
     924   116    74  01110100
     925   243    f3  11110011
     926   116    74  01110100
     927   244    f4  11110100
     928   243    f3  11110011
     929   244    f4  11110100
     930   243    f3  11110011
     931   243    f3  11110011
     932   244    f4  11110100
     933   243    f3  11110011
     934   243    f3  11110011
     935   244    f4  11110100
     936   243    f3  11110011
     937   243    f3  11110011
     938   244    f4  11110100
     939   243    f3  11110011
     940   243    f3  11110011
     941   116    74  01110100
     942   243    f3  11110011
     943   244    f4  11110100
     944   244    f4  11110100
     945   115    73  01110011
     946   244    f4  11110100
     947   115    73  01110011
     948   244    f4  11110100
     949   116    74  01110100
     950   243    f3  11110011
     951   116    74  01110100
     952   244    f4  11110100
     953   243    f3  11110011
     954   244    f4  11110100
     955   116    74  01110100
     956   244    f4  11110100
     957   244    f4  11110100
     958   244    f4  11110100
     959   244    f4  11110100
     960   244    f4  11110100
     961   244    f4  11110100
     962   244    f4  11110100
     963   244    f4  11110100
     964   116    74  01110100
     965   244    f4  11110100
     966   244    f4  11110100
     967   244    f4  11110100
     968   116    74  01110100
     969   244    f4  11110100
     970   116    74  01110100
     971   244    f4  11110100
     972   117    75  01110101
     973   244    f4  11110100
     974   116    74  01110100
     975   244    f4  11110100
     976   244    f4  11110100
     977   244    f4  11110100
     978   117    75  01110101
     979   244    f4  11110100
     980   244    f4  11110100
     981   244    f4  11110100
     982   244    f4  11110100
     983   245    f5  11110101
     984   244    f4  11110100
     985   244    f4  11110100
     986   245    f5  11110101
     987   244    f4  11110100
     988   244    f4  11110100
     989   243    f3  11110011
     990   244    f4  11110100
     991   245    f5  11110101
     992   244    f4  11110100
     993   116    74  01110100
     994   245    f5  11110101
     995   116    74  01110100
     996   245    f5  11110101
     997   116    74  01110100
     998   245    f5  11110101
     999   117    75  01110101
    1000   245    f5  11110101
    1001   117    75  01110101
    1002   245    f5  11110101
    1003   117    75  01110101
    1004   245    f5  11110101
    1005   245    f5  11110101
    1006   245    f5  11110101
    1007   116    74  01110100
    1008   245    f5  11110101
    1009   245    f5  11110101
    1010   244    f4  11110100
    1011   244    f4  11110100
    1012   245    f5  11110101
    1013   244    f4  11110100
    1014   245    f5  11110101
    1015   245    f5  11110101
    1016   117    75  01110101
    1017   245    f5  11110101
    1018   117    75  01110101
    1019   245    f5  11110101
    1020   117    75  01110101
    1021   245    f5  11110101
    1022   117    75  01110101
    1023   245    f5  11110101
    1024   117    75  01110101
    1025   245    f5  11110101
    1026   117    75  01110101
    1027   244    f4  11110100
    1028   245    f5  11110101
    1029   245    f5  11110101
    1030   117    75  01110101
    1031   245    f5  11110101
    1032   245    f5  11110101
    1033   245    f5  11110101
    1034   245    f5  11110101
    1035   245    f5  11110101
    1036   245    f5  11110101
    1037   245    f5  11110101
    1038   245    f5  11110101
    1039   245    f5  11110101
    1040   245    f5  11110101
    1041   117    75  01110101
    1042   246    f6  11110110
    1043   244    f4  11110100
    1044   245    f5  11110101
    1045   117    75  01110101
    1046   246    f6  11110110
    1047   117    75  01110101
    1048   245    f5  11110101
    1049   117    75  01110101
    1050   245    f5  11110101
    1051   117    75  01110101
    1052   245    f5  11110101
    1053   117    75  01110101
    1054   245    f5  11110101
    1055   117    75  01110101
    1056   245    f5  11110101
    1057   246    f6  11110110
    1058   245    f5  11110101
    1059   245    f5  11110101
    1060   246    f6  11110110
    1061   245    f5  11110101
    1062   245    f5  11110101
    1063   245    f5  11110101
    1064   117    75  01110101
    1065   246    f6  11110110
    1066   246    f6  11110110
    1067   245    f5  11110101
    1068   118    76  01110110
    1069   245    f5  11110101
    1070   118    76  01110110
    1071   246    f6  11110110
    1072   118    76  01110110
    1073   246    f6  11110110
    1074   118    76  01110110
    1075   245    f5  11110101
    1076   246    f6  11110110
    1077   246    f6  11110110
    1078   117    75  01110101
    1079   246    f6  11110110
    1080   246    f6  11110110
    1081   245    f5  11110101
    1082   246    f6  11110110
    1083   246    f6  11110110
    1084   246    f6  11110110
    1085   246    f6  11110110
    1086   246    f6  11110110
    1087   246    f6  11110110
    1088   246    f6  11110110
    1089   245    f5  11110101
    1090   246    f6  11110110
    1091   246    f6  11110110
    1092   247    f7  11110111
    1093   118    76  01110110
    1094   247    f7  11110111
    1095   117    75  01110101
    1096   246    f6  11110110
    1097   118    76  01110110
    1098   245    f5  11110101
    1099   119    77  01110111
    1100   247    f7  11110111
    1101   117    75  01110101
    1102   246    f6  11110110
    1103   118    76  01110110
    1104   246    f6  11110110
    1105   246    f6  11110110
    1106   246    f6  11110110
    1107   246    f6  11110110
    1108   247    f7  11110111
    1109   246    f6  11110110
    1110   247    f7  11110111
    1111   246    f6  11110110
    1112   246    f6  11110110
    1113   247    f7  11110111
    1114   247    f7  11110111
    1115   246    f6  11110110
    1116   119    77  01110111
    1117   247    f7  11110111
    1118   118    76  01110110
    1119   246    f6  11110110
    1120   119    77  01110111
    1121   246    f6  11110110
    1122   119    77  01110111
    1123   246    f6  11110110
    1124   118    76  01110110
    1125   246    f6  11110110
    1126   118    76  01110110
    1127   247    f7  11110111
    1128   247    f7  11110111
    1129   246    f6  11110110
    1130   119    77  01110111
    1131   246    f6  11110110
    1132   247    f7  11110111
    1133   247    f7  11110111
    1134   247    f7  11110111
    1135   246    f6  11110110
    1136   247    f7  11110111
    1137   246    f6  11110110
    1138   247    f7  11110111
    1139   246    f6  11110110
    1140   247    f7  11110111
    1141   119    77  01110111
    1142   247    f7  11110111
    1143   246    f6  11110110
    1144   247    f7  11110111
    1145   119    77  01110111
    1146   246    f6  11110110
    1147   120    78  01111000
    1148   247    f7  11110111
    1149   119    77  01110111
    1150   247    f7  11110111
    1151   118    76  01110110
    1152   247    f7  11110111
    1153   247    f7  11110111
    1154   247    f7  11110111
    1155   119    77  01110111
    1156   247    f7  11110111
    1157   247    f7  11110111
    1158   247    f7  11110111
    1159   247    f7  11110111
