File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
     540    48    30  00110000
     541    48    30  00110000
     542    48    30  00110000
     543    48    30  00110000
     544    48    30  00110000
     545    48    30  00110000
     546    48    30  00110000
     547    48    30  00110000
     548    48    30  00110000
     549    48    30  00110000
     550    48    30  00110000
     551    48    30  00110000
     552    48    30  00110000
     553    49    31  00110001
     554    48    30  00110000
     555    49    31  00110001
     556    48    30  00110000
     557    48    30  00110000
     558    48    30  00110000
     559    48    30  00110000
     560    48    30  00110000
     561    48    30  00110000
     562    48    30  00110000
     563    49    31  00110001
     564    48    30  00110000
     565    48    30  00110000
     566    48    30  00110000
     567    48    30  00110000
     568    48    30  00110000
     569    48    30  00110000
     570    48    30  00110000
     571    48    30  00110000
     572    48    30  00110000
     573    49    31  00110001
     574    48    30  00110000
     575    49    31  00110001
     576    48    30  00110000
     577    48    30  00110000
     578    48    30  00110000
     579    49    31  00110001
     580    48    30  00110000
     581    48    30  00110000
     582    48    30  00110000
     583    48    30  00110000
     584    48    30  00110000
     585    48    30  00110000
     586    48    30  00110000
     587    49    31  00110001
     588    48    30  00110000
     589    48    30  00110000
     590    48    30  00110000
     591    48    30  00110000
     592    48    30  00110000
     593    48    30  00110000
     594    48    30  00110000
     595    48    30  00110000
     596    48    30  00110000
     597    48    30  00110000
     598    48    30  00110000
     599    48    30  00110000
     600    48    30  00110000
     601    48    30  00110000
     602    48    30  00110000
     603    48    30  00110000
     604    48    30  00110000
     605    48    30  00110000
     606    48    30  00110000
     607    48    30  00110000
     608    48    30  00110000
     609    48    30  00110000
     610    48    30  00110000
     611    48    30  00110000
     612    48    30  00110000
     613    49    31  00110001
     614    49    31  00110001
     615    49    31  00110001
     616    48    30  00110000
     617    48    30  00110000
     618    48    30  00110000
     619    48    30  00110000
     620    48    30  00110000
     621    48    30  00110000
     622    48    30  00110000
     623    48    30  00110000
     624    48    30  00110000
     625    48    30  00110000
     626    48    30  00110000
     627    49    31  00110001
     628    48    30  00110000
     629    48    30  00110000
     630    48    30  00110000
     631    48    30  00110000
     632    48    30  00110000
     633    48    30  00110000
     634    48    30  00110000
     635    48    30  00110000
     636    48    30  00110000
     637    48    30  00110000
     638    48    30  00110000
     639    48    30  00110000
     640    48    30  00110000
     641    48    30  00110000
     642    48    30  00110000
     643    49    31  00110001
     644    48    30  00110000
     645    48    30  00110000
     646    48    30  00110000
     647    48    30  00110000
     648    48    30  00110000
     649    48    30  00110000
     650    48    30  00110000
     651    48    30  00110000
     652    48    30  00110000
     653    48    30  00110000
     654    48    30  00110000
     655    48    30  00110000
     656    48    30  00110000
     657    48    30  00110000
     658    48    30  00110000
     659    48    30  00110000
     660    48    30  00110000
     661    48    30  00110000
     662    48    30  00110000
     663    48    30  00110000
     664    48    30  00110000
     665    49    31  00110001
     666    48    30  00110000
     667    48    30  00110000
     668    48    30  00110000
     669    48    30  00110000
     670    48    30  00110000
     671    48    30  00110000
     672    48    30  00110000
     673    48    30  00110000
     674    48    30  00110000
     675    49    31  00110001
     676    48    30  00110000
     677    48    30  00110000
     678    48    30  00110000
     679    48    30  00110000
     680    48    30  00110000
     681    48    30  00110000
     682    48    30  00110000
     683    48    30  00110000
     684    48    30  00110000
     685    48    30  00110000
     686    48    30  00110000
     687    48    30  00110000
     688    48    30  00110000
     689    48    30  00110000
     690    48    30  00110000
     691    48    30  00110000
     692    48    30  00110000
     693    48    30  00110000
     694    48    30  00110000
     695    48    30  00110000
     696    48    30  00110000
     697    48    30  00110000
     698    48    30  00110000
     699    48    30  00110000
     700    48    30  00110000
     701    48    30  00110000
     702    48    30  00110000
     703    48    30  00110000
     704    48    30  00110000
     705    48    30  00110000
     706    48    30  00110000
     707    48    30  00110000
     708    48    30  00110000
     709    48    30  00110000
     710    48    30  00110000
     711    48    30  00110000
     712    48    30  00110000
     713    48    30  00110000
     714    48    30  00110000
     715    48    30  00110000
     716    48    30  00110000
     717    48    30  00110000
     718    48    30  00110000
     719    48    30  00110000
     720    48    30  00110000
     721    48    30  00110000
     722    48    30  00110000
     723    48    30  00110000
     724    48    30  00110000
     725    48    30  00110000
     726    48    30  00110000
     727    48    30  00110000
     728    48    30  00110000
     729    48    30  00110000
     730    48    30  00110000
     731    48    30  00110000
     732    48    30  00110000
     733    48    30  00110000
     734    48    30  00110000
     735    48    30  00110000
     736    48    30  00110000
     737    48    30  00110000
     738    48    30  00110000
     739    48    30  00110000
     740    48    30  00110000
     741    48    30  00110000
     742    48    30  00110000
     743    48    30  00110000
     744    48    30  00110000
     745    48    30  00110000
     746    48    30  00110000
     747    48    30  00110000
     748    48    30  00110000
     749    48    30  00110000
     750    48    30  00110000
     751    48    30  00110000
     752    48    30  00110000
     753    48    30  00110000
     754    48    30  00110000
     755    48    30  00110000
     756    48    30  00110000
     757    48    30  00110000
     758    48    30  00110000
     759    48    30  00110000
     760    48    30  00110000
     761    48    30  00110000
     762    48    30  00110000
     763    48    30  00110000
     764    48    30  00110000
     765    48    30  00110000
     766    48    30  00110000
     767    48    30  00110000
     768    48    30  00110000
     769    48    30  00110000
     770    48    30  00110000
     771    48    30  00110000
     772    48    30  00110000
     773    48    30  00110000
     774    48    30  00110000
     775    48    30  00110000
     776    48    30  00110000
     777    48    30  00110000
     778    48    30  00110000
     779    48    30  00110000
     780    48    30  00110000
     781    48    30  00110000
     782    48    30  00110000
     783    48    30  00110000
     784    48    30  00110000
     785    48    30  00110000
     786    48    30  00110000
     787    48    30  00110000
     788    48    30  00110000
     789    48    30  00110000
     790    48    30  00110000
     791    48    30  00110000
     792    48    30  00110000
     793    48    30  00110000
     794    48    30  00110000
     795    48    30  00110000
     796    48    30  00110000
     797    48    30  00110000
     798    48    30  00110000
     799    48    30  00110000
     800    48    30  00110000
     801    48    30  00110000
     802    48    30  00110000
     803    48    30  00110000
     804    48    30  00110000
     805    48    30  00110000
     806    48    30  00110000
     807    48    30  00110000
     808    48    30  00110000
     809    48    30  00110000
     810    48    30  00110000
     811    48    30  00110000
     812    48    30  00110000
     813    48    30  00110000
     814    48    30  00110000
     815    48    30  00110000
     816    48    30  00110000
     817    49    31  00110001
     818    48    30  00110000
     819    48    30  00110000
     820    48    30  00110000
     821    48    30  00110000
     822    48    30  00110000
     823    48    30  00110000
     824    48    30  00110000
     825    48    30  00110000
     826    48    30  00110000
     827    48    30  00110000
     828    48    30  00110000
     829    48    30  00110000
     830    48    30  00110000
     831    48    30  00110000
     832    48    30  00110000
     833    48    30  00110000
     834    48    30  00110000
     835    48    30  00110000
     836    48    30  00110000
     837    48    30  00110000
     838    48    30  00110000
     839    48    30  00110000
     840    48    30  00110000
     841    48    30  00110000
     842    48    30  00110000
     843    48    30  00110000
     844    48    30  00110000
     845    48    30  00110000
     846    48    30  00110000
     847    48    30  00110000
     848    48    30  00110000
     849    48    30  00110000
     850    48    30  00110000
     851    48    30  00110000
     852    48    30  00110000
     853    48    30  00110000
     854    48    30  00110000
     855    48    30  00110000
     856    48    30  00110000
     857    48    30  00110000
     858    48    30  00110000
     859    48    30  00110000
     860    48    30  00110000
     861    48    30  00110000
     862    48    30  00110000
     863    48    30  00110000
     864    48    30  00110000
     865    48    30  00110000
     866    48    30  00110000
     867    48    30  00110000
     868    48    30  00110000
     869    48    30  00110000
     870    48    30  00110000
     871    48    30  00110000
     872    48    30  00110000
     873    48    30  00110000
     874    48    30  00110000
     875    48    30  00110000
     876    48    30  00110000
     877    48    30  00110000
     878    48    30  00110000
     879    48    30  00110000
     880    48    30  00110000
     881    48    30  00110000
     882    48    30  00110000
     883    48    30  00110000
     884    48    30  00110000
     885    48    30  00110000
     886    48    30  00110000
     887    48    30  00110000
     888    48    30  00110000
     889    48    30  00110000
     890    48    30  00110000
     891    48    30  00110000
     892    48    30  00110000
     893    48    30  00110000
     894    48    30  00110000
     895    48    30  00110000
     896    48    30  00110000
     897    48    30  00110000
     898    48    30  00110000
     899    48    30  00110000
     900    48    30  00110000
     901    48    30  00110000
     902    48    30  00110000
     903    48    30  00110000
     904    48    30  00110000
     905    48    30  00110000
     906    48    30  00110000
     907    49    31  00110001
     908    48    30  00110000
     909    48    30  00110000
     910    48    30  00110000
     911    48    30  00110000
     912    48    30  00110000
     913    48    30  00110000
     914    48    30  00110000
     915    49    31  00110001
     916    48    30  00110000
     917    49    31  00110001
     918    48    30  00110000
     919    48    30  00110000
     920    48    30  00110000
     921    48    30  00110000
     922    48    30  00110000
     923    49    31  00110001
     924    48    30  00110000
     925    48    30  00110000
     926    48    30  00110000
     927    48    30  00110000
     928    48    30  00110000
     929    48    30  00110000
     930    48    30  00110000
     931    49    31  00110001
     932    48    30  00110000
     933    48    30  00110000
     934    48    30  00110000
     935    48    30  00110000
     936    48    30  00110000
     937    48    30  00110000
     938    48    30  00110000
     939    49    31  00110001
     940    48    30  00110000
     941    48    30  00110000
     942    49    31  00110001
     943    48    30  00110000
     944    48    30  00110000
     945    49    31  00110001
     946    48    30  00110000
     947    49    31  00110001
     948    48    30  00110000
     949    48    30  00110000
     950    48    30  00110000
     951    48    30  00110000
     952    48    30  00110000
     953    48    30  00110000
     954    48    30  00110000
     955    49    31  00110001
     956    48    30  00110000
     957    49    31  00110001
     958    49    31  00110001
     959    49    31  00110001
     960    48    30  00110000
     961    48    30  00110000
     962    48    30  00110000
     963    49    31  00110001
     964    48    30  00110000
     965    48    30  00110000
     966    48    30  00110000
     967    48    30  00110000
     968    48    30  00110000
     969    48    30  00110000
     970    48    30  00110000
     971    49    31  00110001
     972    48    30  00110000
     973    49    31  00110001
     974    49    31  00110001
     975    48    30  00110000
     976    48    30  00110000
     977    48    30  00110000
     978    48    30  00110000
     979    48    30  00110000
     980    48    30  00110000
     981    49    31  00110001
     982    48    30  00110000
     983    48    30  00110000
     984    48    30  00110000
     985    49    31  00110001
     986    49    31  00110001
     987    49    31  00110001
     988    48    30  00110000
     989    48    30  00110000
     990    48    30  00110000
     991    48    30  00110000
     992    48    30  00110000
     993    49    31  00110001
     994    48    30  00110000
     995    49    31  00110001
     996    48    30  00110000
     997    49    31  00110001
     998    48    30  00110000
     999    49    31  00110001
    1000    48    30  00110000
    1001    49    31  00110001
    1002    48    30  00110000
    1003    48    30  00110000
    1004    48    30  00110000
    1005    49    31  00110001
    1006    48    30  00110000
    1007    48    30  00110000
    1008    49    31  00110001
    1009    49    31  00110001
    1010    48    30  00110000
    1011    49    31  00110001
    1012    48    30  00110000
    1013    49    31  00110001
    1014    49    31  00110001
    1015    49    31  00110001
    1016    48    30  00110000
    1017    49    31  00110001
    1018    49    31  00110001
    1019    49    31  00110001
    1020    48    30  00110000
    1021    49    31  00110001
    1022    48    30  00110000
    1023    48    30  00110000
    1024    48    30  00110000
    1025    49    31  00110001
    1026    48    30  00110000
    1027    49    31  00110001
    1028    48    30  00110000
    1029    49    31  00110001
    1030    49    31  00110001
    1031    49    31  00110001
    1032    49    31  00110001
    1033    49    31  00110001
    1034    49    31  00110001
    1035    49    31  00110001
    1036    49    31  00110001
    1037    49    31  00110001
    1038    49    31  00110001
    1039    49    31  00110001
    1040    49    31  00110001
    1041    49    31  00110001
    1042    49    31  00110001
    1043    49    31  00110001
    1044    49    31  00110001
    1045    49    31  00110001
    1046    49    31  00110001
    1047    49    31  00110001
    1048    49    31  00110001
    1049    49    31  00110001
    1050    49    31  00110001
    1051    49    31  00110001
    1052    49    31  00110001
    1053    49    31  00110001
    1054    49    31  00110001
    1055    49    31  00110001
    1056    49    31  00110001
    1057    49    31  00110001
    1058    49    31  00110001
    1059    49    31  00110001
    1060    49    31  00110001
    1061    49    31  00110001
    1062    49    31  00110001
    1063    49    31  00110001
    1064    49    31  00110001
    1065    49    31  00110001
    1066    49    31  00110001
    1067    49    31  00110001
    1068    49    31  00110001
    1069    49    31  00110001
    1070    49    31  00110001
    1071    49    31  00110001
    1072    49    31  00110001
    1073    49    31  00110001
    1074    49    31  00110001
    1075    49    31  00110001
    1076    49    31  00110001
    1077    49    31  00110001
    1078    49    31  00110001
    1079    49    31  00110001
    1080    49    31  00110001
    1081    49    31  00110001
    1082    49    31  00110001
    1083    49    31  00110001
    1084    49    31  00110001
    1085    49    31  00110001
    1086    49    31  00110001
    1087    49    31  00110001
    1088    49    31  00110001
    1089    49    31  00110001
    1090    49    31  00110001
    1091    49    31  00110001
    1092    49    31  00110001
    1093    49    31  00110001
    1094    49    31  00110001
    1095    49    31  00110001
    1096    49    31  00110001
    1097    49    31  00110001
    1098    49    31  00110001
    1099    49    31  00110001
    1100    49    31  00110001
    1101    49    31  00110001
    1102    49    31  00110001
    1103    49    31  00110001
    1104    49    31  00110001
    1105    49    31  00110001
    1106    49    31  00110001
    1107    49    31  00110001
    1108    49    31  00110001
    1109    50    32  00110010
    1110    49    31  00110001
    1111    49    31  00110001
    1112    50    32  00110010
    1113    50    32  00110010
    1114    49    31  00110001
    1115    50    32  00110010
    1116    49    31  00110001
    1117    49    31  00110001
    1118    49    31  00110001
    1119    49    31  00110001
    1120    50    32  00110010
    1121    49    31  00110001
    1122    49    31  00110001
    1123    49    31  00110001
    1124    49    31  00110001
    1125    50    32  00110010
    1126    50    32  00110010
    1127    49    31  00110001
    1128    49    31  00110001
    1129    49    31  00110001
    1130    49    31  00110001
    1131    50    32  00110010
    1132    50    32  00110010
    1133    50    32  00110010
    1134    50    32  00110010
    1135    49    31  00110001
    1136    49    31  00110001
    1137    50    32  00110010
    1138    49    31  00110001
    1139    50    32  00110010
    1140    50    32  00110010
    1141    50    32  00110010
    1142    50    32  00110010
    1143    49    31  00110001
    1144    49    31  00110001
    1145    50    32  00110010
    1146    50    32  00110010
    1147    50    32  00110010
    1148    50    32  00110010
    1149    50    32  00110010
    1150    50    32  00110010
    1151    49    31  00110001
    1152    50    32  00110010
    1153    50    32  00110010
    1154    50    32  00110010
    1155    50    32  00110010
    1156    50    32  00110010
    1157    50    32  00110010
    1158    50    32  00110010
    1159    50    32  00110010
    1160    50    32  00110010
    1161    50    32  00110010
    1162    50    32  00110010
    1163    50    32  00110010
    1164    50    32  00110010
    1165    50    32  00110010
    1166    50    32  00110010
    1167    50    32  00110010
    1168    50    32  00110010
    1169    50    32  00110010
    1170    50    32  00110010
    1171    50    32  00110010
    1172    50    32  00110010
    1173    50    32  00110010
    1174    50    32  00110010
    1175    50    32  00110010
    1176    50    32  00110010
    1177    50    32  00110010
    1178    50    32  00110010
    1179    50    32  00110010
    1180    50    32  00110010
    1181    50    32  00110010
    1182    50    32  00110010
    1183    50    32  00110010
    1184    50    32  00110010
    1185    50    32  00110010
    1186    50    32  00110010
    1187    50    32  00110010
    1188    50    32  00110010
    1189    50    32  00110010
    1190    50    32  00110010
    1191    50    32  00110010
    1192    50    32  00110010
    1193    51    33  00110011
    1194    50    32  00110010
    1195    51    33  00110011
    1196    50    32  00110010
    1197    51    33  00110011
    1198    50    32  00110010
    1199    50    32  00110010
    1200    50    32  00110010
    1201    51    33  00110011
    1202    50    32  00110010
    1203    51    33  00110011
    1204    50    32  00110010
    1205    51    33  00110011
    1206    50    32  00110010
    1207    50    32  00110010
    1208    50    32  00110010
    1209    51    33  00110011
    1210    50    32  00110010
    1211    51    33  00110011
    1212    50    32  00110010
    1213    51    33  00110011
    1214    50    32  00110010
    1215    50    32  00110010
    1216    51    33  00110011
    1217    51    33  00110011
    1218    50    32  00110010
    1219    51    33  00110011
    1220    50    32  00110010
    1221    51    33  00110011
    1222    50    32  00110010
    1223    51    33  00110011
    1224    51    33  00110011
    1225    51    33  00110011
    1226    50    32  00110010
    1227    51    33  00110011
    1228    50    32  00110010
    1229    51    33  00110011
    1230    50    32  00110010
    1231    50    32  00110010
    1232    51    33  00110011
    1233    51    33  00110011
    1234    50    32  00110010
    1235    51    33  00110011
    1236    51    33  00110011
    1237    51    33  00110011
